147,1985,0.15
147,1986,0.205
147,1987,0.589
147,1988,0.639
147,1989,0.308
147,1990,0.499
147,1991,0.643
147,1992,0.641
147,1993,0.483
147,1994,0.851
147,1995,1.066
147,1996,0.257
147,1997,0.953
147,1998,1.27
147,1999,0.326
147,2000,0.258
147,2001,0.627
147,2002,0.91
147,2003,0.865
147,2004,0.709
147,2005,0.825
147,2006,0.798
147,2007,0.929
147,2008,0.663
147,2009,0.922
147,2010,0.944
147,2011,0.712
147,2012,0.784
147,2013,1.242
147,2014,0.921
147,2015,1.175
147,2016,1.484
147,2017,1.135
147,2018,1.048
147,2019,1.311
147,2020,1.679
147,2021,1.16
147,2022,1.007
147,2023,1.731
148,1961,-0.697
148,1962,-0.197
148,1963,0.358
148,1964,-0.338
148,1965,-0.076
148,1966,-0.067
148,1967,-0.33
148,1968,0.102
148,1969,0.764
148,1970,0.079
148,1971,-0.053
148,1972,0.378
148,1973,0.454
148,1974,0.01
148,1975,-0.399
148,1976,0.297
148,1977,-0.344
148,1978,0.209
148,1979,0.732
148,1980,0.535
148,1981,0.057
148,1982,0.388
148,1983,0.069
148,1984,0.651
148,1985,0.327
148,1986,0.77
148,1987,0.699
148,1988,0.623
148,1989,-0.343
148,1990,0.525
148,1991,0.908
148,1992,-0.238
148,1993,0.454
148,1994,0.254
148,1995,0.512
148,1996,1.143
148,1997,0.787
148,1998,0.774
148,1999,0.614
148,2000,0.798
148,2001,0.301
148,2002,0.657
148,2003,0.91
148,2004,0.653
148,2005,1.274
148,2006,1.281
148,2007,0.995
148,2008,0.464
148,2009,1.485
148,2010,1.722
148,2011,1.132
148,2012,0.779
148,2013,1.009
148,2014,1.2
148,2015,1.006
148,2016,1.155
148,2017,1.021
148,2018,1.214
148,2019,1.113
148,2020,0.948
148,2021,1.618
148,2022,0.6
148,2023,1.672
149,1961,-0.237
149,1962,-0.265
149,1963,0.251
149,1964,-0.285
149,1965,-0.069
149,1966,-0.097
149,1967,-0.317
149,1968,-0.034
149,1969,0.4
149,1970,0.225
149,1971,-0.042
149,1972,0.047
149,1973,0.739
149,1974,0.037
149,1975,-0.274
149,1976,0.078
149,1977,0.303
149,1978,0.028
149,1979,0.568
149,1980,0.424
149,1981,0.208
149,1982,0.391
149,1983,0.283
149,1984,0.833
149,1985,0.428
149,1986,0.579
149,1987,0.853
149,1988,0.537
149,1989,-0.361
149,1990,0.622
149,1991,0.658
149,1992,-0.072
149,1993,0.502
149,1994,0.43
149,1995,0.385
149,1996,0.754
149,1997,0.697
149,1998,1.079
149,1999,0.805
149,2000,0.602
149,2001,0.303
149,2002,0.831
149,2003,0.885
149,2004,0.786
149,2005,1.243
149,2006,1.283
149,2007,0.919
149,2008,0.695
149,2009,1.385
149,2010,1.499
149,2011,0.929
149,2012,0.586
149,2013,0.986
149,2014,1.023
149,2015,1.186
149,2016,1.147
149,2017,1.16
149,2018,1.05
149,2019,1.155
149,2020,1.047
149,2021,1.534
149,2022,0.821
149,2023,1.419
150,1961,0.309
150,1962,-0.267
150,1963,-0.378
150,1964,0.173
150,1965,-0.444
150,1966,-0.325
150,1967,-0.176
150,1968,-0.018
150,1969,
150,1970,
150,1971,
150,1972,-0.24
150,1973,0.525
150,1974,0.041
150,1975,-0.129
150,1976,0.197
150,1977,0.037
150,1978,0.188
150,1979,0.13
150,1980,0.054
150,1981,-0.145
150,1982,0.067
150,1983,0.329
150,1984,0.429
150,1985,0.235
150,1986,0.117
150,1987,0.227
150,1988,0.629
150,1989,0.177
150,1990,0.276
150,1991,0.519
150,1992,0.151
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,
150,2013,
150,2014,
150,2015,
150,2016,
150,2017,
150,2018,
150,2019,
150,2020,
150,2021,
150,2022,
150,2023,
151,1961,-0.315
151,1962,0.396
151,1963,0.1
151,1964,0.17
151,1965,-0.452
151,1966,-0.265
151,1967,0.201
151,1968,-0.005
151,1969,-0.365
151,1970,0.446
151,1971,0.378
151,1972,-0.088
151,1973,0.758
151,1974,
151,1975,
151,1976,-0.179
151,1977,-0.246
151,1978,-0.118
151,1979,0.015
151,1980,-0.032
151,1981,0.195
151,1982,-0.042
151,1983,0.269
151,1984,0.149
151,1985,0.212
151,1986,0.282
151,1987,-0.015
151,1988,0.8
151,1989,0.516
151,1990,0.486
151,1991,0.131
151,1992,-0.143
151,1993,-0.107
151,1994,-0.161
151,1995,0.463
151,1996,0.818
151,1997,
151,1998,
151,1999,
151,2000,0.219
151,2001,0.52
151,2002,0.436
151,2003,0.315
151,2004,0.564
151,2005,0.596
151,2006,0.478
151,2007,0.564
151,2008,0.453
151,2009,0.627
151,2010,0.89
151,2011,0.991
151,2012,0.521
151,2013,
151,2014,
151,2015,0.952
151,2016,1.47
151,2017,1.137
151,2018,1.121
151,2019,1.087
151,2020,1.124
151,2021,1.033
151,2022,1.645
151,2023,0.654
152,1961,
152,1962,
152,1963,
152,1964,
152,1965,
152,1966,
152,1967,
152,1968,
152,1969,
152,1970,
152,1971,
152,1972,
152,1973,
152,1974,
152,1975,
152,1976,
152,1977,
152,1978,
152,1979,
152,1980,
152,1981,
152,1982,
152,1983,
152,1984,
152,1985,
152,1986,
152,1987,
152,1988,
152,1989,
152,1990,
152,1991,
152,1992,0.037
152,1993,0.022
152,1994,1.486
152,1995,-0.037
152,1996,-0.107
152,1997,-0.1
152,1998,0.776
152,1999,0.623
152,2000,1.098
152,2001,1.613
152,2002,0.39
152,2003,0.653
152,2004,0.389
152,2005,0.184
152,2006,0.409
152,2007,1.561
152,2008,1.173
152,2009,1.053
152,2010,1.4
152,2011,0.789
152,2012,1.496
152,2013,1.462
152,2014,1.331
152,2015,1.513
152,2016,1.682
152,2017,1.103
152,2018,2.115
152,2019,1.872
152,2020,1.519
152,2021,1.583
152,2022,1.463
152,2023,2.239
153,1961,1.239
153,1962,-0.772
153,1963,-0.124
153,1964,0.38
153,1965,-0.258
153,1966,-1.638
153,1967,0.56
153,1968,-0.936
153,1969,-0.173
153,1970,-0.697
153,1971,-0.08
153,1972,0.933
153,1973,0.921
153,1974,0.97
153,1975,1.062
153,1976,-0.037
153,1977,-0.55
153,1978,-0.098
153,1979,-1.066
153,1980,-0.308
153,1981,-0.487
153,1982,-0.049
153,1983,0.639
153,1984,0.54
153,1985,-0.587
153,1986,-0.425
153,1987,-0.825
153,1988,0.483
153,1989,1.747
153,1990,1.524
153,1991,0.983
153,1992,1.126
153,1993,0.703
153,1994,0.069
153,1995,0.947
153,1996,-0.055
153,1997,0.768
153,1998,0.39
153,1999,1.264
153,2000,1.433
153,2001,0.617
153,2002,1.391
153,2003,1.093
153,2004,1.307
153,2005,1.762
153,2006,1.505
153,2007,1.699
153,2008,1.616
153,2009,1.4
153,2010,-0.342
153,2011,1.399
153,2012,1.056
153,2013,0.792
153,2014,2.423
153,2015,1.784
153,2016,1.719
153,2017,1.553
153,2018,1.488
153,2019,1.205
153,2020,2.391
153,2021,1.502
153,2022,1.916
153,2023,1.219
154,1961,-0.114
154,1962,0.589
154,1963,0.236
154,1964,-0.643
154,1965,-0.509
154,1966,0.12
154,1967,0.03
154,1968,-0.614
154,1969,0.219
154,1970,0.829
154,1971,0.077
154,1972,-0.094
154,1973,-0.173
154,1974,-0.132
154,1975,-0.22
154,1976,0.224
154,1977,0.609
154,1978,0.143
154,1979,0.133
154,1980,-0.014
154,1981,0.156
154,1982,-0.343
154,1983,-0.674
154,1984,-0.641
154,1985,-0.081
154,1986,-0.062
154,1987,0.069
154,1988,0.184
154,1989,-0.374
154,1990,0.031
154,1991,-0.345
154,1992,-0.611
154,1993,0.29
154,1994,0.17
154,1995,0.022
154,1996,-0.093
154,1997,-0.195
154,1998,0.778
154,1999,0.614
154,2000,0.598
154,2001,0.699
154,2002,0.93
154,2003,0.821
154,2004,0.701
154,2005,0.836
154,2006,0.901
154,2007,0.757
154,2008,0.632
154,2009,0.824
154,2010,1.227
154,2011,0.977
154,2012,0.9
154,2013,0.624
154,2014,0.63
154,2015,1.351
154,2016,1.097
154,2017,1.582
154,2018,1.319
154,2019,1.089
154,2020,0.757
154,2021,1.537
154,2022,1.226
154,2023,1.377
155,1961,-0.28
155,1962,-0.262
155,1963,0.402
155,1964,-0.374
155,1965,-0.307
155,1966,-0.161
155,1967,-0.311
155,1968,-0.475
155,1969,0.245
155,1970,0.569
155,1971,0.188
155,1972,-0.471
155,1973,0.116
155,1974,-0.179
155,1975,-0.554
155,1976,-0.256
155,1977,0.392
155,1978,0.027
155,1979,-0.013
155,1980,0.474
155,1981,0.366
155,1982,-0.318
155,1983,-0.334
155,1984,-0.119
155,1985,0.318
155,1986,-0.196
155,1987,0.27
155,1988,0.833
155,1989,-0.166
155,1990,0.538
155,1991,-0.163
155,1992,-0.292
155,1993,0.522
155,1994,0.289
155,1995,0.018
155,1996,-0.037
155,1997,-0.285
155,1998,0.53
155,1999,0.961
155,2000,0.807
155,2001,0.88
155,2002,1.141
155,2003,0.672
155,2004,1.188
155,2005,0.38
155,2006,1.218
155,2007,0.855
155,2008,0.569
155,2009,1.191
155,2010,1.45
155,2011,1.006
155,2012,0.446
155,2013,0.991
155,2014,0.57
155,2015,0.735
155,2016,1.371
155,2017,1.47
155,2018,1.572
155,2019,0.774
155,2020,0.618
155,2021,1.344
155,2022,1.615
155,2023,1.356
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,-0.006
156,1993,-0.049
156,1994,0.19
156,1995,0.249
156,1996,0.313
156,1997,0.305
156,1998,0.573
156,1999,0.391
156,2000,0.386
156,2001,0.439
156,2002,0.567
156,2003,0.526
156,2004,0.75
156,2005,0.592
156,2006,0.64
156,2007,0.746
156,2008,
156,2009,0.847
156,2010,0.802
156,2011,0.785
156,2012,0.93
156,2013,0.753
156,2014,0.816
156,2015,1.084
156,2016,1.155
156,2017,1.031
156,2018,1.112
156,2019,
156,2020,
156,2021,1.337
156,2022,1.548
156,2023,1.834
157,1961,-0.04
157,1962,-0.462
157,1963,-0.137
157,1964,-0.257
157,1965,-0.161
157,1966,0.131
157,1967,-0.191
157,1968,-0.147
157,1969,0.241
157,1970,0.133
157,1971,-0.335
157,1972,0.068
157,1973,0.157
157,1974,-0.379
157,1975,-0.392
157,1976,-0.019
157,1977,0.247
157,1978,0.134
157,1979,0.215
157,1980,0.494
157,1981,0.317
157,1982,0.468
157,1983,0.975
157,1984,0.061
157,1985,-0.086
157,1986,0.136
157,1987,0.642
157,1988,0.267
157,1989,0.17
157,1990,0.482
157,1991,0.59
157,1992,0.447
157,1993,0.521
157,1994,0.5
157,1995,0.625
157,1996,0.345
157,1997,0.703
157,1998,1.045
157,1999,-0.033
157,2000,0.197
157,2001,0.609
157,2002,0.948
157,2003,0.994
157,2004,0.777
157,2005,0.786
157,2006,0.813
157,2007,0.716
157,2008,0.39
157,2009,0.917
157,2010,0.964
157,2011,0.569
157,2012,0.834
157,2013,0.932
157,2014,0.948
157,2015,1.195
157,2016,1.112
157,2017,0.851
157,2018,1.161
157,2019,1.277
157,2020,1.296
157,2021,0.983
157,2022,0.481
157,2023,1.077
158,1961,-0.193
158,1962,0.197
158,1963,-0.042
158,1964,0.08
158,1965,-0.496
158,1966,-0.091
158,1967,-0.216
158,1968,-0.04
158,1969,0.159
158,1970,0.225
158,1971,0.009
158,1972,-0.305
158,1973,0.227
158,1974,0.061
158,1975,0.073
158,1976,-0.231
158,1977,-0.013
158,1978,0.251
158,1979,0.195
158,1980,0.237
158,1981,0.334
158,1982,-0.048
158,1983,0.336
158,1984,0.319
158,1985,0.223
158,1986,0.343
158,1987,0.404
158,1988,0.673
158,1989,0.435
158,1990,0.417
158,1991,0.358
158,1992,0.547
158,1993,0.408
158,1994,0.395
158,1995,0.697
158,1996,0.674
158,1997,0.247
158,1998,1.105
158,1999,0.468
158,2000,0.535
158,2001,0.678
158,2002,0.752
158,2003,0.733
158,2004,0.403
158,2005,0.81
158,2006,0.457
158,2007,0.542
158,2008,0.491
158,2009,0.524
158,2010,1.165
158,2011,0.511
158,2012,0.327
158,2013,0.855
158,2014,0.357
158,2015,0.196
158,2016,1.147
158,2017,1.136
158,2018,0.853
158,2019,0.847
158,2020,1.223
158,2021,1.356
158,2022,1.383
158,2023,0.905
159,1961,0.551
159,1962,-0.672
159,1963,0.885
159,1964,-0.283
159,1965,-0.103
159,1966,-0.084
159,1967,0.493
159,1968,-0.051
159,1969,0.412
159,1970,0.27
159,1971,-0.406
159,1972,0.412
159,1973,0.057
159,1974,-0.298
159,1975,-0.068
159,1976,-0.38
159,1977,0.76
159,1978,0.73
159,1979,0.163
159,1980,0.225
159,1981,0.455
159,1982,0.426
159,1983,-0.254
159,1984,0.542
159,1985,0.426
159,1986,0.907
159,1987,0.238
159,1988,-0.04
159,1989,-0.097
159,1990,0.025
159,1991,0.677
159,1992,-0.358
159,1993,0.241
159,1994,0.899
159,1995,0.609
159,1996,0.155
159,1997,0.924
159,1998,0.267
159,1999,0.149
159,2000,0.216
159,2001,0.739
159,2002,1.22
159,2003,0.845
159,2004,0.493
159,2005,0.62
159,2006,1
159,2007,0.335
159,2008,0.355
159,2009,0.991
159,2010,0.415
159,2011,0.691
159,2012,0.919
159,2013,0.432
159,2014,1.26
159,2015,1.623
159,2016,0.36
159,2017,1.278
159,2018,0.657
159,2019,1.43
159,2020,1.477
159,2021,0.833
159,2022,0.803
159,2023,2.033
160,1961,-0.022
160,1962,-0.152
160,1963,0.035
160,1964,-0.272
160,1965,0.157
160,1966,0.03
160,1967,-0.295
160,1968,-0.366
160,1969,0.439
160,1970,-0.071
160,1971,-0.477
160,1972,0.324
160,1973,0.117
160,1974,-0.297
160,1975,-0.266
160,1976,-0.086
160,1977,0.278
160,1978,0.121
160,1979,0.265
160,1980,0.378
160,1981,0.089
160,1982,0.212
160,1983,1.319
160,1984,0.251
160,1985,0.127
160,1986,0.178
160,1987,0.925
160,1988,0.513
160,1989,0.066
160,1990,0.411
160,1991,0.537
160,1992,0.908
160,1993,0.544
160,1994,0.522
160,1995,0.792
160,1996,0.15
160,1997,0.869
160,1998,1.302
160,1999,0.276
160,2000,0.32
160,2001,0.441
160,2002,0.741
160,2003,0.74
160,2004,0.696
160,2005,0.802
160,2006,0.754
160,2007,0.575
160,2008,0.619
160,2009,0.854
160,2010,1.022
160,2011,0.823
160,2012,0.931
160,2013,0.706
160,2014,0.879
160,2015,1.265
160,2016,1.445
160,2017,1.023
160,2018,0.799
160,2019,1.095
160,2020,1.318
160,2021,0.878
160,2022,0.552
160,2023,1.696
161,1961,-0.121
161,1962,-0.092
161,1963,-0.323
161,1964,-0.005
161,1965,-0.269
161,1966,0.193
161,1967,-0.129
161,1968,-0.097
161,1969,0.136
161,1970,0.209
161,1971,-0.328
161,1972,0.025
161,1973,0.295
161,1974,-0.071
161,1975,0.055
161,1976,-0.161
161,1977,0.272
161,1978,0.193
161,1979,0.359
161,1980,0.148
161,1981,0.244
161,1982,0.159
161,1983,0.619
161,1984,0.177
161,1985,0.349
161,1986,0.274
161,1987,0.56
161,1988,0.777
161,1989,0.273
161,1990,0.405
161,1991,0.334
161,1992,0.407
161,1993,0.404
161,1994,0.481
161,1995,0.528
161,1996,0.432
161,1997,0.505
161,1998,1.331
161,1999,0.558
161,2000,0.669
161,2001,0.819
161,2002,0.715
161,2003,0.784
161,2004,0.685
161,2005,0.78
161,2006,0.827
161,2007,0.875
161,2008,0.562
161,2009,0.726
161,2010,1.066
161,2011,0.621
161,2012,0.881
161,2013,1.024
161,2014,0.905
161,2015,1.105
161,2016,1.563
161,2017,1.208
161,2018,1.242
161,2019,1.318
161,2020,1.47
161,2021,1.334
161,2022,1.309
161,2023,1.508
162,1961,0.625
162,1962,0.173
162,1963,0.246
162,1964,0.309
162,1965,0.296
162,1966,-0.42
162,1967,0.453
162,1968,-0.32
162,1969,-0.211
162,1970,0.437
162,1971,0.126
162,1972,-0.265
162,1973,-0.322
162,1974,-0.107
162,1975,-0.011
162,1976,-0.374
162,1977,-0.703
162,1978,-0.244
162,1979,-0.535
162,1980,-0.195
162,1981,-0.134
162,1982,-0.038
162,1983,-0.693
162,1984,0.193
162,1985,0.39
162,1986,0.174
162,1987,-0.231
162,1988,0.027
162,1989,0.34
162,1990,0.118
162,1991,-0.305
162,1992,-0.415
162,1993,-0.594
162,1994,-0.234
162,1995,-0.077
162,1996,-0.29
162,1997,-0.309
162,1998,-0.501
162,1999,
162,2000,0.438
162,2001,0.195
162,2002,0.534
162,2003,-0.12
162,2004,-0.516
162,2005,-0.287
162,2006,0.473
162,2007,0.048
162,2008,-0.033
162,2009,-0.195
162,2010,-0.003
162,2011,
162,2012,
162,2013,
162,2014,
162,2015,
162,2016,
162,2017,
162,2018,
162,2019,
162,2020,
162,2021,
162,2022,
162,2023,
163,1961,1.401
163,1962,-0.51
163,1963,-0.878
163,1964,-0.711
163,1965,-1.051
163,1966,0.562
163,1967,1.143
163,1968,0.467
163,1969,-0.486
163,1970,-1.281
163,1971,0.138
163,1972,0.481
163,1973,0.421
163,1974,0.489
163,1975,1.461
163,1976,-0.307
163,1977,0.424
163,1978,-0.234
163,1979,-0.775
163,1980,-0.759
163,1981,0.433
163,1982,0.319
163,1983,1.446
163,1984,0.232
163,1985,-1.049
163,1986,0.011
163,1987,-1.085
163,1988,0.676
163,1989,1.689
163,1990,1.704
163,1991,0.407
163,1992,1.141
163,1993,0.063
163,1994,1.369
163,1995,1.108
163,1996,-0.793
163,1997,0.009
163,1998,0.945
163,1999,1.196
163,2000,1.88
163,2001,1.282
163,2002,1.697
163,2003,0.364
163,2004,0.777
163,2005,0.874
163,2006,0.827
163,2007,2.138
163,2008,1.741
163,2009,1.264
163,2010,0.392
163,2011,0.755
163,2012,1.372
163,2013,0.638
163,2014,2.356
163,2015,1.986
163,2016,2.03
163,2017,1.451
163,2018,2.411
163,2019,2.632
163,2020,2.658
163,2021,1.449
163,2022,2.04
163,2023,2.484
164,1961,0.83
164,1962,0.539
164,1963,-0.07
164,1964,0.527
164,1965,-0.22
164,1966,0.285
164,1967,-0.047
164,1968,0.019
164,1969,-0.354
164,1970,0.073
164,1971,-0.891
164,1972,-0.929
164,1973,-0.086
164,1974,-0.466
164,1975,-0.113
164,1976,-0.38
164,1977,-0.292
164,1978,0.153
164,1979,0.148
164,1980,0.255
164,1981,0.531
164,1982,0.544
164,1983,0.274
164,1984,-0.142
164,1985,0.503
164,1986,0.067
164,1987,0.718
164,1988,0.601
164,1989,1.093
164,1990,1.38
164,1991,0.424
164,1992,0.413
164,1993,-0.22
164,1994,0.655
164,1995,1.643
164,1996,0.734
164,1997,1.581
164,1998,1.176
164,1999,0.559
164,2000,0.595
164,2001,1.087
164,2002,0.634
164,2003,1.405
164,2004,0.965
164,2005,0.922
164,2006,1.479
164,2007,0.698
164,2008,0.595
164,2009,1.315
164,2010,1.064
164,2011,1.551
164,2012,0.74
164,2013,0.887
164,2014,1.309
164,2015,1.352
164,2016,1.673
164,2017,2.111
164,2018,0.862
164,2019,1.249
164,2020,1.95
164,2021,1.198
164,2022,2.256
164,2023,2.556
165,1961,-0.067
165,1962,-0.142
165,1963,0.097
165,1964,0.044
165,1965,-0.363
165,1966,-0.011
165,1967,-0.198
165,1968,-0.257
165,1969,0.504
165,1970,0.135
165,1971,-0.247
165,1972,-0.038
165,1973,0.3
165,1974,-0.324
165,1975,-0.114
165,1976,-0.318
165,1977,0.234
165,1978,0.26
165,1979,0.212
165,1980,0.691
165,1981,0.718
165,1982,0.267
165,1983,0.685
165,1984,0.319
165,1985,0.012
165,1986,0.273
165,1987,0.668
165,1988,0.623
165,1989,0.112
165,1990,0.5
165,1991,0.501
165,1992,0.415
165,1993,0.539
165,1994,0.733
165,1995,0.797
165,1996,0.474
165,1997,0.599
165,1998,1.269
165,1999,0.639
165,2000,0.122
165,2001,0.812
165,2002,1.005
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,1.04
165,2010,1.905
165,2011,0.92
165,2012,
165,2013,
165,2014,
165,2015,
165,2016,
165,2017,
165,2018,
165,2019,
165,2020,
165,2021,0.695
165,2022,0.697
165,2023,1.255
166,1961,-0.55
166,1962,0.512
166,1963,0.443
166,1964,-0.404
166,1965,0.382
166,1966,0.442
166,1967,-0.212
166,1968,-0.495
166,1969,0.708
166,1970,0.306
166,1971,-0.115
166,1972,-0.735
166,1973,-0.263
166,1974,-0.341
166,1975,-0.284
166,1976,-0.566
166,1977,0.271
166,1978,0.143
166,1979,0.761
166,1980,0.384
166,1981,0.409
166,1982,-0.16
166,1983,-0.891
166,1984,0.008
166,1985,0.377
166,1986,0.542
166,1987,0.353
166,1988,0.466
166,1989,-0.099
166,1990,0.357
166,1991,-0.176
166,1992,-0.551
166,1993,-0.001
166,1994,0.635
166,1995,0.032
166,1996,0.465
166,1997,0.033
166,1998,1.142
166,1999,1.706
166,2000,0.944
166,2001,0.973
166,2002,1.455
166,2003,1.183
166,2004,1.23
166,2005,0.843
166,2006,1.65
166,2007,0.98
166,2008,1.155
166,2009,1.102
166,2010,1.992
166,2011,1.442
166,2012,1.374
166,2013,1.226
166,2014,1.553
166,2015,1.969
166,2016,1.539
166,2017,1.915
166,2018,2.027
166,2019,1.861
166,2020,1.745
166,2021,2.175
166,2022,1.865
166,2023,2.074
167,1961,0.408
167,1962,-0.219
167,1963,-0.438
167,1964,-0.463
167,1965,-0.582
167,1966,-0.126
167,1967,0.305
167,1968,-0.296
167,1969,0.145
167,1970,0.214
167,1971,-0.45
167,1972,0.182
167,1973,0.239
167,1974,-0.438
167,1975,0.026
167,1976,0.226
167,1977,0.809
167,1978,0.396
167,1979,0.469
167,1980,0.177
167,1981,
167,1982,0.276
167,1983,0.483
167,1984,0.013
167,1985,0.149
167,1986,-0.015
167,1987,0.614
167,1988,0.474
167,1989,0.212
167,1990,0.222
167,1991,0.359
167,1992,0.279
167,1993,0.266
167,1994,0.48
167,1995,0.266
167,1996,0.11
167,1997,0.231
167,1998,0.982
167,1999,0.366
167,2000,0.432
167,2001,0.889
167,2002,0.575
167,2003,0.705
167,2004,
167,2005,
167,2006,0.347
167,2007,0.55
167,2008,0.39
167,2009,0.926
167,2010,0.838
167,2011,
167,2012,
167,2013,
167,2014,
167,2015,1.271
167,2016,1.03
167,2017,1.354
167,2018,1.216
167,2019,1.644
167,2020,1.014
167,2021,1.247
167,2022,0.908
167,2023,1.587
168,1961,1.066
168,1962,0.153
168,1963,-0.317
168,1964,-0.802
168,1965,-0.683
168,1966,1.048
168,1967,0.277
168,1968,0.436
168,1969,-0.592
168,1970,-0.057
168,1971,-0.028
168,1972,0.375
168,1973,-0.229
168,1974,-0.111
